binEndSec,binSec,matchNumber,passActive,second,shootActive,teamNumber
82,1,1,0.0,81,0.0,1014
83,1,1,0.0,82,0.0,1014
84,1,1,0.0,83,0.0,1014
85,1,1,0.0,84,0.0,1014
86,1,1,0.0,85,0.0,1014
87,1,1,0.0,86,0.0,1014
88,1,1,0.0,87,0.0,1014
89,1,1,0.0,88,0.0,1014
90,1,1,0.0,89,0.0,1014
91,1,1,0.0,90,0.0,1014
92,1,1,0.0,91,0.0,1014
93,1,1,0.0,92,0.0,1014
94,1,1,0.0,93,0.0,1014
95,1,1,0.0,94,0.0,1014
96,1,1,0.0,95,0.0,1014
97,1,1,0.0,96,0.0,1014
98,1,1,0.0,97,0.0,1014
99,1,1,0.0,98,0.0,1014
100,1,1,0.0,99,0.0,1014
101,1,1,0.0,100,0.0,1014
102,1,1,0.0,101,0.0,1014
103,1,1,0.0,102,0.0,1014
104,1,1,0.0,103,0.0,1014
105,1,1,0.0,104,0.0,1014
106,1,1,0.16,105,0.47,1014
107,1,1,0.33,106,0.71,1014
108,1,1,0.0,107,0.03,1014
109,1,1,0.0,108,0.0,1014
110,1,1,0.0,109,0.0,1014
111,1,1,0.0,110,0.0,1014
112,1,1,0.0,111,0.0,1014
113,1,1,0.0,112,0.0,1014
114,1,1,0.0,113,0.0,1014
115,1,1,0.0,114,0.0,1014
116,1,1,0.0,115,0.0,1014
117,1,1,0.0,116,0.0,1014
118,1,1,0.0,117,0.0,1014
119,1,1,0.0,118,0.0,1014
120,1,1,0.0,119,0.0,1014
121,1,1,0.0,120,0.0,1014
122,1,1,0.0,121,0.0,1014
123,1,1,0.0,122,0.0,1014
124,1,1,0.0,123,0.0,1014
125,1,1,0.0,124,0.0,1014
126,1,1,0.0,125,0.0,1014
127,1,1,0.0,126,0.0,1014
128,1,1,0.0,127,0.0,1014
129,1,1,0.0,128,0.0,1014
130,1,1,0.0,129,0.0,1014
131,1,1,0.0,130,0.0,1014
132,1,1,0.0,131,0.0,1014
133,1,1,0.0,132,0.0,1014
134,1,1,0.23,133,0.29,1014
135,1,1,0.0,134,0.0,1014
136,1,1,0.0,135,0.0,1014
137,1,1,0.0,136,0.0,1014
138,1,1,0.0,137,0.0,1014
139,1,1,0.0,138,0.0,1014
140,1,1,0.0,139,0.0,1014
141,1,1,0.0,140,0.0,1014
142,1,1,0.0,141,0.0,1014
143,1,1,0.0,142,0.0,1014
144,1,1,0.0,143,0.0,1014
145,1,1,0.0,144,0.0,1014
146,1,1,0.0,145,0.0,1014
147,1,1,0.0,146,0.0,1014
148,1,1,0.0,147,0.0,1014
149,1,1,0.0,148,0.0,1014
150,1,1,0.0,149,0.0,1014
151,1,1,0.0,150,0.0,1014
152,1,1,0.0,151,0.0,1014
153,1,1,0.0,152,0.0,1014
154,1,1,0.0,153,0.0,1014
155,1,1,0.0,154,0.0,1014
156,1,1,0.0,155,0.0,1014
157,1,1,0.0,156,0.0,1014
158,1,1,0.0,157,0.0,1014
159,1,1,0.0,158,0.0,1014
160,1,1,0.0,159,0.0,1014
161,1,1,0.0,160,0.0,1014
162,1,1,0.0,161,0.0,1014
163,1,1,0.0,162,0.0,1014
1,1,1,0.18,0,0.91,1024
2,1,1,0.0,1,0.24,1024
3,1,1,0.0,2,0.0,1024
4,1,1,0.0,3,0.0,1024
5,1,1,0.0,4,0.0,1024
6,1,1,0.0,5,0.0,1024
7,1,1,0.0,6,0.0,1024
8,1,1,0.0,7,0.0,1024
9,1,1,0.0,8,0.0,1024
10,1,1,0.0,9,0.0,1024
11,1,1,0.0,10,0.0,1024
12,1,1,0.0,11,0.0,1024
13,1,1,0.0,12,0.0,1024
14,1,1,0.0,13,0.0,1024
15,1,1,0.0,14,0.0,1024
16,1,1,0.0,15,0.0,1024
17,1,1,0.0,16,0.0,1024
18,1,1,0.0,17,0.0,1024
19,1,1,0.0,18,0.0,1024
20,1,1,0.0,19,0.0,1024
21,1,1,0.48,20,0.56,1024
22,1,1,0.0,21,0.07,1024
23,1,1,0.0,22,0.0,1024
24,1,1,0.25,23,0.89,1024
25,1,1,0.0,24,0.14,1024
26,1,1,0.0,25,0.0,1024
27,1,1,0.0,26,0.0,1024
28,1,1,0.0,27,0.0,1024
29,1,1,0.0,28,0.0,1024
30,1,1,0.0,29,0.0,1024
31,1,1,0.0,30,0.0,1024
32,1,1,0.0,31,0.0,1024
33,1,1,0.0,32,0.0,1024
34,1,1,0.0,33,0.0,1024
35,1,1,0.0,34,0.0,1024
36,1,1,0.0,35,0.0,1024
37,1,1,0.0,36,0.0,1024
38,1,1,0.0,37,0.0,1024
39,1,1,0.0,38,0.0,1024
40,1,1,0.0,39,0.0,1024
41,1,1,0.0,40,0.0,1024
42,1,1,0.0,41,0.0,1024
43,1,1,0.0,42,0.0,1024
44,1,1,0.0,43,0.0,1024
45,1,1,0.0,44,0.0,1024
46,1,1,0.0,45,0.0,1024
47,1,1,0.0,46,0.0,1024
48,1,1,0.0,47,0.0,1024
49,1,1,0.0,48,0.0,1024
50,1,1,0.0,49,0.0,1024
51,1,1,0.35,50,0.27,1024
52,1,1,0.01,51,0.97,1024
53,1,1,0.0,52,0.09,1024
54,1,1,0.0,53,0.0,1024
55,1,1,0.0,54,0.0,1024
56,1,1,0.0,55,0.0,1024
57,1,1,0.0,56,0.0,1024
58,1,1,0.0,57,0.0,1024
59,1,1,0.0,58,0.0,1024
60,1,1,0.0,59,0.0,1024
61,1,1,0.0,60,0.0,1024
62,1,1,0.0,61,0.0,1024
63,1,1,0.0,62,0.0,1024
64,1,1,0.0,63,0.0,1024
65,1,1,0.0,64,0.0,1024
66,1,1,0.0,65,0.0,1024
67,1,1,0.0,66,0.0,1024
68,1,1,0.0,67,0.0,1024
69,1,1,0.0,68,0.0,1024
70,1,1,0.0,69,0.0,1024
71,1,1,0.0,70,0.0,1024
72,1,1,0.0,71,0.0,1024
73,1,1,0.0,72,0.0,1024
74,1,1,0.0,73,0.0,1024
75,1,1,0.0,74,0.0,1024
76,1,1,0.0,75,0.0,1024
77,1,1,0.0,76,0.0,1024
78,1,1,0.0,77,0.0,1024
79,1,1,0.37,78,0.79,1024
80,1,1,0.0,79,0.41,1024
81,1,1,0.0,80,0.0,1024
82,1,1,0.0,81,0.0,1024
83,1,1,0.0,82,0.0,1024
84,1,1,0.0,83,0.0,1024
85,1,1,0.0,84,0.0,1024
86,1,1,0.0,85,0.0,1024
87,1,1,0.0,86,0.0,1024
88,1,1,0.0,87,0.0,1024
89,1,1,0.0,88,0.0,1024
90,1,1,0.0,89,0.0,1024
91,1,1,0.0,90,0.0,1024
92,1,1,0.0,91,0.0,1024
93,1,1,0.0,92,0.0,1024
94,1,1,0.0,93,0.0,1024
95,1,1,0.0,94,0.0,1024
96,1,1,0.0,95,0.0,1024
97,1,1,0.0,96,0.0,1024
98,1,1,0.0,97,0.0,1024
99,1,1,0.0,98,0.0,1024
100,1,1,0.0,99,0.0,1024
101,1,1,0.0,100,0.0,1024
102,1,1,0.0,101,0.0,1024
103,1,1,0.0,102,0.0,1024
104,1,1,0.0,103,0.0,1024
105,1,1,0.0,104,0.0,1024
106,1,1,0.16,105,0.27,1024
107,1,1,0.0,106,0.17,1024
108,1,1,0.0,107,0.0,1024
109,1,1,0.0,108,0.0,1024
110,1,1,0.0,109,0.0,1024
111,1,1,0.0,110,0.0,1024
112,1,1,0.0,111,0.0,1024
113,1,1,0.0,112,0.0,1024
114,1,1,0.0,113,0.0,1024
115,1,1,0.0,114,0.0,1024
116,1,1,0.0,115,0.0,1024
117,1,1,0.0,116,0.0,1024
118,1,1,0.0,117,0.0,1024
119,1,1,0.0,118,0.0,1024
120,1,1,0.0,119,0.0,1024
121,1,1,0.0,120,0.0,1024
122,1,1,0.0,121,0.0,1024
123,1,1,0.0,122,0.0,1024
124,1,1,0.0,123,0.0,1024
125,1,1,0.0,124,0.0,1024
126,1,1,0.0,125,0.0,1024
127,1,1,0.0,126,0.0,1024
128,1,1,0.0,127,0.0,1024
129,1,1,0.0,128,0.0,1024
130,1,1,0.0,129,0.0,1024
131,1,1,0.0,130,0.0,1024
132,1,1,0.0,131,0.0,1024
133,1,1,0.0,132,0.0,1024
134,1,1,0.13,133,0.54,1024
135,1,1,0.0,134,0.0,1024
136,1,1,0.0,135,0.0,1024
137,1,1,0.0,136,0.0,1024
138,1,1,0.0,137,0.0,1024
139,1,1,0.0,138,0.0,1024
140,1,1,0.0,139,0.0,1024
141,1,1,0.0,140,0.0,1024
142,1,1,0.0,141,0.0,1024
143,1,1,0.0,142,0.0,1024
144,1,1,0.0,143,0.0,1024
145,1,1,0.0,144,0.0,1024
146,1,1,0.0,145,0.0,1024
147,1,1,0.0,146,0.0,1024
148,1,1,0.0,147,0.0,1024
149,1,1,0.0,148,0.0,1024
150,1,1,0.0,149,0.0,1024
151,1,1,0.0,150,0.0,1024
152,1,1,0.0,151,0.0,1024
153,1,1,0.0,152,0.0,1024
154,1,1,0.0,153,0.0,1024
155,1,1,0.0,154,0.0,1024
156,1,1,0.0,155,0.0,1024
157,1,1,0.0,156,0.0,1024
158,1,1,0.0,157,0.0,1024
159,1,1,0.0,158,0.0,1024
160,1,1,0.0,159,0.0,1024
161,1,1,0.0,160,0.0,1024
162,1,1,0.0,161,0.0,1024
163,1,1,0.0,162,0.0,1024
1,1,2,0.1,0,0.67,1007
2,1,2,0.0,1,0.02,1007
3,1,2,0.0,2,0.0,1007
4,1,2,0.0,3,0.0,1007
5,1,2,0.0,4,0.0,1007
6,1,2,0.0,5,0.0,1007
7,1,2,0.0,6,0.0,1007
8,1,2,0.0,7,0.0,1007
9,1,2,0.0,8,0.0,1007
10,1,2,0.0,9,0.0,1007
11,1,2,0.0,10,0.0,1007
12,1,2,0.0,11,0.0,1007
13,1,2,0.0,12,0.0,1007
14,1,2,0.0,13,0.0,1007
15,1,2,0.0,14,0.0,1007
16,1,2,0.0,15,0.0,1007
17,1,2,0.0,16,0.0,1007
18,1,2,0.0,17,0.0,1007
19,1,2,0.0,18,0.0,1007
20,1,2,0.0,19,0.0,1007
21,1,2,0.17,20,0.23,1007
22,1,2,0.0,21,0.0,1007
23,1,2,0.0,22,0.0,1007
24,1,2,0.23,23,0.56,1007
25,1,2,0.0,24,0.35,1007
26,1,2,0.0,25,0.0,1007
27,1,2,0.0,26,0.0,1007
28,1,2,0.0,27,0.0,1007
29,1,2,0.0,28,0.0,1007
30,1,2,0.0,29,0.0,1007
31,1,2,0.0,30,0.0,1007
32,1,2,0.0,31,0.0,1007
33,1,2,0.0,32,0.0,1007
34,1,2,0.0,33,0.0,1007
35,1,2,0.0,34,0.0,1007
36,1,2,0.0,35,0.0,1007
37,1,2,0.0,36,0.0,1007
38,1,2,0.0,37,0.0,1007
39,1,2,0.0,38,0.0,1007
40,1,2,0.0,39,0.0,1007
41,1,2,0.0,40,0.0,1007
42,1,2,0.0,41,0.0,1007
43,1,2,0.0,42,0.0,1007
44,1,2,0.0,43,0.0,1007
45,1,2,0.0,44,0.0,1007
46,1,2,0.0,45,0.0,1007
47,1,2,0.0,46,0.0,1007
48,1,2,0.0,47,0.0,1007
49,1,2,0.0,48,0.0,1007
50,1,2,0.0,49,0.0,1007
51,1,2,0.19,50,0.31,1007
52,1,2,0.0,51,0.65,1007
53,1,2,0.0,52,0.02,1007
54,1,2,0.0,53,0.0,1007
55,1,2,0.0,54,0.0,1007
56,1,2,0.0,55,0.0,1007
57,1,2,0.0,56,0.0,1007
58,1,2,0.0,57,0.0,1007
59,1,2,0.0,58,0.0,1007
60,1,2,0.0,59,0.0,1007
61,1,2,0.0,60,0.0,1007
62,1,2,0.0,61,0.0,1007
63,1,2,0.0,62,0.0,1007
64,1,2,0.0,63,0.0,1007
65,1,2,0.0,64,0.0,1007
66,1,2,0.0,65,0.0,1007
67,1,2,0.0,66,0.0,1007
68,1,2,0.0,67,0.0,1007
69,1,2,0.0,68,0.0,1007
70,1,2,0.0,69,0.0,1007
71,1,2,0.0,70,0.0,1007
72,1,2,0.0,71,0.0,1007
73,1,2,0.0,72,0.0,1007
74,1,2,0.0,73,0.0,1007
75,1,2,0.0,74,0.0,1007
76,1,2,0.0,75,0.0,1007
77,1,2,0.0,76,0.0,1007
78,1,2,0.0,77,0.0,1007
79,1,2,0.11,78,0.57,1007
80,1,2,0.0,79,0.0,1007
81,1,2,0.0,80,0.0,1007
82,1,2,0.0,81,0.0,1007
83,1,2,0.0,82,0.0,1007
84,1,2,0.0,83,0.0,1007
85,1,2,0.0,84,0.0,1007
86,1,2,0.0,85,0.0,1007
87,1,2,0.0,86,0.0,1007
88,1,2,0.0,87,0.0,1007
89,1,2,0.0,88,0.0,1007
90,1,2,0.0,89,0.0,1007
91,1,2,0.0,90,0.0,1007
92,1,2,0.0,91,0.0,1007
93,1,2,0.0,92,0.0,1007
94,1,2,0.0,93,0.0,1007
95,1,2,0.0,94,0.0,1007
96,1,2,0.0,95,0.0,1007
97,1,2,0.0,96,0.0,1007
98,1,2,0.0,97,0.0,1007
99,1,2,0.0,98,0.0,1007
100,1,2,0.0,99,0.0,1007
101,1,2,0.0,100,0.0,1007
102,1,2,0.0,101,0.0,1007
103,1,2,0.0,102,0.0,1007
104,1,2,0.0,103,0.0,1007
105,1,2,0.0,104,0.0,1007
106,1,2,0.15,105,0.18,1007
107,1,2,0.0,106,0.0,1007
108,1,2,0.0,107,0.0,1007
109,1,2,0.0,108,0.0,1007
110,1,2,0.0,109,0.0,1007
111,1,2,0.0,110,0.0,1007
112,1,2,0.0,111,0.0,1007
113,1,2,0.0,112,0.0,1007
114,1,2,0.0,113,0.0,1007
115,1,2,0.0,114,0.0,1007
116,1,2,0.0,115,0.0,1007
117,1,2,0.0,116,0.0,1007
118,1,2,0.0,117,0.0,1007
119,1,2,0.0,118,0.0,1007
120,1,2,0.0,119,0.0,1007
121,1,2,0.0,120,0.0,1007
122,1,2,0.0,121,0.0,1007
123,1,2,0.0,122,0.0,1007
124,1,2,0.0,123,0.0,1007
125,1,2,0.0,124,0.0,1007
126,1,2,0.0,125,0.0,1007
127,1,2,0.0,126,0.0,1007
128,1,2,0.0,127,0.0,1007
129,1,2,0.0,128,0.0,1007
130,1,2,0.0,129,0.0,1007
131,1,2,0.0,130,0.0,1007
132,1,2,0.0,131,0.0,1007
133,1,2,0.0,132,0.0,1007
134,1,2,0.08,133,0.5,1007
135,1,2,0.0,134,0.0,1007
136,1,2,0.0,135,0.0,1007
137,1,2,0.0,136,0.0,1007
138,1,2,0.0,137,0.0,1007
139,1,2,0.0,138,0.0,1007
140,1,2,0.0,139,0.0,1007
141,1,2,0.0,140,0.0,1007
142,1,2,0.0,141,0.0,1007
143,1,2,0.0,142,0.0,1007
144,1,2,0.0,143,0.0,1007
145,1,2,0.0,144,0.0,1007
146,1,2,0.0,145,0.0,1007
147,1,2,0.0,146,0.0,1007
148,1,2,0.0,147,0.0,1007
149,1,2,0.0,148,0.0,1007
150,1,2,0.0,149,0.0,1007
151,1,2,0.0,150,0.0,1007
152,1,2,0.0,151,0.0,1007
153,1,2,0.0,152,0.0,1007
154,1,2,0.0,153,0.0,1007
155,1,2,0.0,154,0.0,1007
156,1,2,0.0,155,0.0,1007
157,1,2,0.0,156,0.0,1007
158,1,2,0.0,157,0.0,1007
159,1,2,0.0,158,0.0,1007
160,1,2,0.0,159,0.0,1007
161,1,2,0.0,160,0.0,1007
162,1,2,0.0,161,0.0,1007
163,1,2,0.0,162,0.0,1007
1,1,2,0.28,0,0.19,1022
2,1,2,0.0,1,0.0,1022
3,1,2,0.0,2,0.0,1022
4,1,2,0.0,3,0.0,1022
5,1,2,0.0,4,0.0,1022
6,1,2,0.0,5,0.0,1022
7,1,2,0.0,6,0.0,1022
8,1,2,0.0,7,0.0,1022
9,1,2,0.0,8,0.0,1022
10,1,2,0.0,9,0.0,1022
11,1,2,0.0,10,0.0,1022
12,1,2,0.0,11,0.0,1022
13,1,2,0.0,12,0.0,1022
14,1,2,0.0,13,0.0,1022
15,1,2,0.0,14,0.0,1022
16,1,2,0.0,15,0.0,1022
17,1,2,0.0,16,0.0,1022
18,1,2,0.0,17,0.0,1022
19,1,2,0.0,18,0.0,1022
20,1,2,0.0,19,0.0,1022
21,1,2,0.18,20,0.79,1022
22,1,2,0.0,21,0.05,1022
23,1,2,0.0,22,0.0,1022
24,1,2,0.1,23,0.49,1022
25,1,2,0.0,24,0.0,1022
26,1,2,0.0,25,0.0,1022
27,1,2,0.0,26,0.0,1022
28,1,2,0.0,27,0.0,1022
29,1,2,0.0,28,0.0,1022
30,1,2,0.0,29,0.0,1022
31,1,2,0.0,30,0.0,1022
32,1,2,0.0,31,0.0,1022
33,1,2,0.0,32,0.0,1022
34,1,2,0.0,33,0.0,1022
35,1,2,0.0,34,0.0,1022
36,1,2,0.0,35,0.0,1022
37,1,2,0.0,36,0.0,1022
38,1,2,0.0,37,0.0,1022
39,1,2,0.0,38,0.0,1022
40,1,2,0.0,39,0.0,1022
41,1,2,0.0,40,0.0,1022
42,1,2,0.0,41,0.0,1022
43,1,2,0.0,42,0.0,1022
44,1,2,0.0,43,0.0,1022
45,1,2,0.0,44,0.0,1022
46,1,2,0.0,45,0.0,1022
47,1,2,0.0,46,0.0,1022
48,1,2,0.0,47,0.0,1022
49,1,2,0.0,48,0.0,1022
50,1,2,0.0,49,0.0,1022
51,1,2,0.16,50,0.36,1022
52,1,2,0.0,51,0.31,1022
53,1,2,0.0,52,0.0,1022
54,1,2,0.0,53,0.0,1022
55,1,2,0.0,54,0.0,1022
56,1,2,0.0,55,0.0,1022
57,1,2,0.0,56,0.0,1022
58,1,2,0.0,57,0.0,1022
59,1,2,0.0,58,0.0,1022
60,1,2,0.0,59,0.0,1022
61,1,2,0.0,60,0.0,1022
62,1,2,0.0,61,0.0,1022
63,1,2,0.0,62,0.0,1022
64,1,2,0.0,63,0.0,1022
65,1,2,0.0,64,0.0,1022
66,1,2,0.0,65,0.0,1022
67,1,2,0.0,66,0.0,1022
68,1,2,0.0,67,0.0,1022
69,1,2,0.0,68,0.0,1022
70,1,2,0.0,69,0.0,1022
71,1,2,0.0,70,0.0,1022
72,1,2,0.0,71,0.0,1022
73,1,2,0.0,72,0.0,1022
74,1,2,0.0,73,0.0,1022
75,1,2,0.0,74,0.0,1022
76,1,2,0.0,75,0.0,1022
77,1,2,0.0,76,0.0,1022
78,1,2,0.0,77,0.0,1022
79,1,2,0.13,78,0.6,1022
80,1,2,0.0,79,0.0,1022
81,1,2,0.0,80,0.0,1022
82,1,2,0.0,81,0.0,1022
83,1,2,0.0,82,0.0,1022
84,1,2,0.0,83,0.0,1022
85,1,2,0.0,84,0.0,1022
86,1,2,0.0,85,0.0,1022
87,1,2,0.0,86,0.0,1022
88,1,2,0.0,87,0.0,1022
89,1,2,0.0,88,0.0,1022
90,1,2,0.0,89,0.0,1022
91,1,2,0.0,90,0.0,1022
92,1,2,0.0,91,0.0,1022
93,1,2,0.0,92,0.0,1022
94,1,2,0.0,93,0.0,1022
95,1,2,0.0,94,0.0,1022
96,1,2,0.0,95,0.0,1022
97,1,2,0.0,96,0.0,1022
98,1,2,0.0,97,0.0,1022
99,1,2,0.0,98,0.0,1022
100,1,2,0.0,99,0.0,1022
101,1,2,0.0,100,0.0,1022
102,1,2,0.0,101,0.0,1022
103,1,2,0.0,102,0.0,1022
104,1,2,0.0,103,0.0,1022
105,1,2,0.0,104,0.0,1022
106,1,2,0.15,105,0.42,1022
107,1,2,0.0,106,0.0,1022
108,1,2,0.0,107,0.0,1022
109,1,2,0.0,108,0.0,1022
110,1,2,0.0,109,0.0,1022
111,1,2,0.0,110,0.0,1022
112,1,2,0.0,111,0.0,1022
113,1,2,0.0,112,0.0,1022
114,1,2,0.0,113,0.0,1022
115,1,2,0.0,114,0.0,1022
116,1,2,0.0,115,0.0,1022
117,1,2,0.0,116,0.0,1022
118,1,2,0.0,117,0.0,1022
119,1,2,0.0,118,0.0,1022
120,1,2,0.0,119,0.0,1022
121,1,2,0.0,120,0.0,1022
122,1,2,0.0,121,0.0,1022
123,1,2,0.0,122,0.0,1022
124,1,2,0.0,123,0.0,1022
125,1,2,0.0,124,0.0,1022
126,1,2,0.0,125,0.0,1022
127,1,2,0.0,126,0.0,1022
128,1,2,0.0,127,0.0,1022
129,1,2,0.0,128,0.0,1022
130,1,2,0.0,129,0.0,1022
131,1,2,0.0,130,0.0,1022
132,1,2,0.0,131,0.0,1022
133,1,2,0.0,132,0.0,1022
134,1,2,0.11,133,0.4,1022
135,1,2,0.0,134,0.0,1022
136,1,2,0.0,135,0.0,1022
137,1,2,0.0,136,0.0,1022
138,1,2,0.0,137,0.0,1022
139,1,2,0.0,138,0.0,1022
140,1,2,0.0,139,0.0,1022
141,1,2,0.0,140,0.0,1022
142,1,2,0.0,141,0.0,1022
143,1,2,0.0,142,0.0,1022
144,1,2,0.0,143,0.0,1022
145,1,2,0.0,144,0.0,1022
146,1,2,0.0,145,0.0,1022
147,1,2,0.0,146,0.0,1022
148,1,2,0.0,147,0.0,1022
149,1,2,0.0,148,0.0,1022
150,1,2,0.0,149,0.0,1022
151,1,2,0.0,150,0.0,1022
152,1,2,0.0,151,0.0,1022
153,1,2,0.0,152,0.0,1022
154,1,2,0.0,153,0.0,1022
155,1,2,0.0,154,0.0,1022
156,1,2,0.0,155,0.0,1022
157,1,2,0.0,156,0.0,1022
158,1,2,0.0,157,0.0,1022
159,1,2,0.0,158,0.0,1022
160,1,2,0.0,159,0.0,1022
161,1,2,0.0,160,0.0,1022
162,1,2,0.0,161,0.0,1022
163,1,2,0.0,162,0.0,1022
1,1,2,0.48,0,0.41,1030
2,1,2,0.0,1,0.0,1030
3,1,2,0.0,2,0.0,1030
4,1,2,0.0,3,0.0,1030
5,1,2,0.0,4,0.0,1030
6,1,2,0.0,5,0.0,1030
7,1,2,0.0,6,0.0,1030
8,1,2,0.0,7,0.0,1030
9,1,2,0.0,8,0.0,1030
10,1,2,0.0,9,0.0,1030
11,1,2,0.0,10,0.0,1030
12,1,2,0.0,11,0.0,1030
13,1,2,0.0,12,0.0,1030
14,1,2,0.0,13,0.0,1030
15,1,2,0.0,14,0.0,1030
16,1,2,0.0,15,0.0,1030
17,1,2,0.0,16,0.0,1030
18,1,2,0.0,17,0.0,1030
19,1,2,0.0,18,0.0,1030
20,1,2,0.0,19,0.0,1030
21,1,2,0.66,20,0.17,1030
22,1,2,0.0,21,0.0,1030
23,1,2,0.0,22,0.0,1030
24,1,2,0.42,23,0.81,1030
25,1,2,0.62,24,0.0,1030
26,1,2,0.0,25,0.0,1030
27,1,2,0.0,26,0.0,1030
28,1,2,0.0,27,0.0,1030
29,1,2,0.0,28,0.0,1030
30,1,2,0.0,29,0.0,1030
31,1,2,0.0,30,0.0,1030
32,1,2,0.0,31,0.0,1030
33,1,2,0.0,32,0.0,1030
34,1,2,0.0,33,0.0,1030
35,1,2,0.0,34,0.0,1030
36,1,2,0.0,35,0.0,1030
37,1,2,0.0,36,0.0,1030
38,1,2,0.0,37,0.0,1030
39,1,2,0.0,38,0.0,1030
40,1,2,0.0,39,0.0,1030
41,1,2,0.0,40,0.0,1030
42,1,2,0.0,41,0.0,1030
43,1,2,0.0,42,0.0,1030
44,1,2,0.0,43,0.0,1030
45,1,2,0.0,44,0.0,1030
46,1,2,0.0,45,0.0,1030
47,1,2,0.0,46,0.0,1030
48,1,2,0.0,47,0.0,1030
49,1,2,0.0,48,0.0,1030
50,1,2,0.0,49,0.0,1030
51,1,2,0.31,50,0.32,1030
52,1,2,0.0,51,0.41,1030
53,1,2,0.0,52,0.0,1030
54,1,2,0.0,53,0.0,1030
55,1,2,0.0,54,0.0,1030
56,1,2,0.0,55,0.0,1030
57,1,2,0.0,56,0.0,1030
58,1,2,0.0,57,0.0,1030
59,1,2,0.0,58,0.0,1030
60,1,2,0.0,59,0.0,1030
61,1,2,0.0,60,0.0,1030
62,1,2,0.0,61,0.0,1030
63,1,2,0.0,62,0.0,1030
64,1,2,0.0,63,0.0,1030
65,1,2,0.0,64,0.0,1030
66,1,2,0.0,65,0.0,1030
67,1,2,0.0,66,0.0,1030
68,1,2,0.0,67,0.0,1030
69,1,2,0.0,68,0.0,1030
70,1,2,0.0,69,0.0,1030
71,1,2,0.0,70,0.0,1030
72,1,2,0.0,71,0.0,1030
73,1,2,0.0,72,0.0,1030
74,1,2,0.0,73,0.0,1030
75,1,2,0.0,74,0.0,1030
76,1,2,0.0,75,0.0,1030
77,1,2,0.0,76,0.0,1030
78,1,2,0.0,77,0.0,1030
79,1,2,0.72,78,0.47,1030
80,1,2,0.02,79,0.0,1030
81,1,2,0.0,80,0.0,1030
82,1,2,0.0,81,0.0,1030
83,1,2,0.0,82,0.0,1030
84,1,2,0.0,83,0.0,1030
85,1,2,0.0,84,0.0,1030
86,1,2,0.0,85,0.0,1030
87,1,2,0.0,86,0.0,1030
88,1,2,0.0,87,0.0,1030
89,1,2,0.0,88,0.0,1030
90,1,2,0.0,89,0.0,1030
91,1,2,0.0,90,0.0,1030
92,1,2,0.0,91,0.0,1030
93,1,2,0.0,92,0.0,1030
94,1,2,0.0,93,0.0,1030
95,1,2,0.0,94,0.0,1030
96,1,2,0.0,95,0.0,1030
97,1,2,0.0,96,0.0,1030
98,1,2,0.0,97,0.0,1030
99,1,2,0.0,98,0.0,1030
100,1,2,0.0,99,0.0,1030
101,1,2,0.0,100,0.0,1030
102,1,2,0.0,101,0.0,1030
103,1,2,0.0,102,0.0,1030
104,1,2,0.0,103,0.0,1030
105,1,2,0.0,104,0.0,1030
106,1,2,0.22,105,0.16,1030
107,1,2,0.29,106,0.14,1030
108,1,2,0.0,107,0.0,1030
109,1,2,0.0,108,0.0,1030
110,1,2,0.0,109,0.0,1030
111,1,2,0.0,110,0.0,1030
112,1,2,0.0,111,0.0,1030
113,1,2,0.0,112,0.0,1030
114,1,2,0.0,113,0.0,1030
115,1,2,0.0,114,0.0,1030
116,1,2,0.0,115,0.0,1030
117,1,2,0.0,116,0.0,1030
118,1,2,0.0,117,0.0,1030
119,1,2,0.0,118,0.0,1030
120,1,2,0.0,119,0.0,1030
121,1,2,0.0,120,0.0,1030
122,1,2,0.0,121,0.0,1030
123,1,2,0.0,122,0.0,1030
124,1,2,0.0,123,0.0,1030
125,1,2,0.0,124,0.0,1030
126,1,2,0.0,125,0.0,1030
127,1,2,0.0,126,0.0,1030
128,1,2,0.0,127,0.0,1030
129,1,2,0.0,128,0.0,1030
130,1,2,0.0,129,0.0,1030
131,1,2,0.0,130,0.0,1030
132,1,2,0.0,131,0.0,1030
133,1,2,0.0,132,0.0,1030
134,1,2,0.22,133,0.19,1030
135,1,2,0.0,134,0.0,1030
136,1,2,0.0,135,0.0,1030
137,1,2,0.0,136,0.0,1030
138,1,2,0.0,137,0.0,1030
139,1,2,0.0,138,0.0,1030
140,1,2,0.0,139,0.0,1030
141,1,2,0.0,140,0.0,1030
142,1,2,0.0,141,0.0,1030
143,1,2,0.0,142,0.0,1030
144,1,2,0.0,143,0.0,1030
145,1,2,0.0,144,0.0,1030
146,1,2,0.0,145,0.0,1030
147,1,2,0.0,146,0.0,1030
148,1,2,0.0,147,0.0,1030
149,1,2,0.0,148,0.0,1030
150,1,2,0.0,149,0.0,1030
151,1,2,0.0,150,0.0,1030
152,1,2,0.0,151,0.0,1030
153,1,2,0.0,152,0.0,1030
154,1,2,0.0,153,0.0,1030
155,1,2,0.0,154,0.0,1030
156,1,2,0.0,155,0.0,1030
157,1,2,0.0,156,0.0,1030
158,1,2,0.0,157,0.0,1030
159,1,2,0.0,158,0.0,1030
160,1,2,0.0,159,0.0,1030
161,1,2,0.0,160,0.0,1030
162,1,2,0.0,161,0.0,1030
163,1,2,0.0,162,0.0,1030
1,1,2,0.41,0,0.78,1006
