alliance,canonicalX,canonicalY,fingerprint,index,kind,matchNumber,tSec,teamNumber,x,y
red,0.5224,0.1545,cf9239a5,157,path,16,11.05,687,0.5224,0.1545
red,0.5287,0.1491,cf9239a5,158,path,16,11.1,687,0.5287,0.1491
red,0.5364,0.1419,cf9239a5,159,path,16,11.15,687,0.5364,0.1419
red,0.5434,0.1371,cf9239a5,160,path,16,11.15,687,0.5434,0.1371
red,0.5504,0.1318,cf9239a5,161,path,16,11.2,687,0.5504,0.1318
red,0.5597,0.1245,cf9239a5,162,path,16,11.25,687,0.5597,0.1245
red,0.57,0.1189,cf9239a5,163,path,16,11.3,687,0.57,0.1189
red,0.5813,0.1144,cf9239a5,164,path,16,11.35,687,0.5813,0.1144
red,0.5895,0.1119,cf9239a5,165,path,16,11.4,687,0.5895,0.1119
red,0.5966,0.1107,cf9239a5,166,path,16,11.4,687,0.5966,0.1107
red,0.6051,0.1086,cf9239a5,167,path,16,11.5,687,0.6051,0.1086
red,0.613,0.1075,cf9239a5,168,path,16,11.55,687,0.613,0.1075
red,0.6247,0.1064,cf9239a5,169,path,16,11.6,687,0.6247,0.1064
red,0.6346,0.1062,cf9239a5,170,path,16,11.65,687,0.6346,0.1062
red,0.6457,0.108,cf9239a5,171,path,16,11.7,687,0.6457,0.108
red,0.6547,0.1102,cf9239a5,172,path,16,11.75,687,0.6547,0.1102
red,0.6681,0.1142,cf9239a5,173,path,16,11.75,687,0.6681,0.1142
red,0.6773,0.1176,cf9239a5,174,path,16,11.8,687,0.6773,0.1176
red,0.6915,0.1275,cf9239a5,175,path,16,11.85,687,0.6915,0.1275
red,0.7023,0.1402,cf9239a5,176,path,16,11.85,687,0.7023,0.1402
red,0.7121,0.1513,cf9239a5,177,path,16,11.9,687,0.7121,0.1513
red,0.7178,0.1583,cf9239a5,178,path,16,11.95,687,0.7178,0.1583
red,0.7247,0.1667,cf9239a5,179,path,16,11.95,687,0.7247,0.1667
red,0.7294,0.1744,cf9239a5,180,path,16,12.0,687,0.7294,0.1744
red,0.7322,0.1821,cf9239a5,181,path,16,12.05,687,0.7322,0.1821
red,0.7356,0.1916,cf9239a5,182,path,16,12.1,687,0.7356,0.1916
red,0.739,0.2003,cf9239a5,183,path,16,12.15,687,0.739,0.2003
red,0.7418,0.209,cf9239a5,184,path,16,12.2,687,0.7418,0.209
red,0.7459,0.2167,cf9239a5,185,path,16,12.25,687,0.7459,0.2167
red,0.7503,0.2224,cf9239a5,186,path,16,12.3,687,0.7503,0.2224
red,0.7546,0.2288,cf9239a5,187,path,16,12.5,687,0.7546,0.2288
red,0.7475,0.2258,cf9239a5,188,path,16,13.05,687,0.7475,0.2258
red,0.7405,0.2254,cf9239a5,189,path,16,13.1,687,0.7405,0.2254
red,0.7405,0.2254,cf9239a5,0,shot,16,14.3,687,0.7405,0.2254
blue,0.6599999999999999,0.67,e45a1ffa,0,path,16,14.6,6000,0.34,0.67
blue,0.6678999999999999,0.6817,e45a1ffa,1,path,16,14.6,6000,0.3321,0.6817
red,0.69,0.33,5af54aae,0,path,17,7.2,3759,0.69,0.33
red,0.693,0.3581,5af54aae,1,path,17,7.2,3759,0.693,0.3581
red,0.69,0.67,3b4b26e2,0,path,17,8.8,4470,0.69,0.67
red,0.7014,0.6734,3b4b26e2,1,path,17,9.5,4470,0.7014,0.6734
red,0.6905,0.6596,3b4b26e2,2,path,17,9.6,4470,0.6905,0.6596
red,0.6869,0.6522,3b4b26e2,3,path,17,9.6,4470,0.6869,0.6522
red,0.6819,0.636,3b4b26e2,4,path,17,9.6,4470,0.6819,0.636
red,0.679,0.6255,3b4b26e2,5,path,17,9.65,4470,0.679,0.6255
red,0.6756,0.6052,3b4b26e2,6,path,17,9.65,4470,0.6756,0.6052
red,0.6736,0.5951,3b4b26e2,7,path,17,9.65,4470,0.6736,0.5951
red,0.6718,0.5873,3b4b26e2,8,path,17,9.7,4470,0.6718,0.5873
red,0.6685,0.5758,3b4b26e2,9,path,17,9.7,4470,0.6685,0.5758
red,0.6651,0.5649,3b4b26e2,10,path,17,9.75,4470,0.6651,0.5649
red,0.6593,0.5502,3b4b26e2,11,path,17,9.75,4470,0.6593,0.5502
red,0.654,0.5389,3b4b26e2,12,path,17,9.8,4470,0.654,0.5389
red,0.6511,0.5309,3b4b26e2,13,path,17,9.85,4470,0.6511,0.5309
red,0.6485,0.5232,3b4b26e2,14,path,17,9.9,4470,0.6485,0.5232
red,0.6436,0.5157,3b4b26e2,15,path,17,9.95,4470,0.6436,0.5157
red,0.633,0.5091,3b4b26e2,16,path,17,10.0,4470,0.633,0.5091
red,0.6233,0.5026,3b4b26e2,17,path,17,10.0,4470,0.6233,0.5026
red,0.6175,0.497,3b4b26e2,18,path,17,10.05,4470,0.6175,0.497
red,0.613,0.4906,3b4b26e2,19,path,17,10.1,4470,0.613,0.4906
blue,0.6599999999999999,0.33,2ec4ed4d,0,path,17,8.05,7230,0.34,0.33
blue,0.6403,0.3119,2ec4ed4d,1,path,17,8.05,7230,0.3597,0.3119
blue,0.6599999999999999,0.67,35973a44,0,path,16,9.05,5669,0.34,0.67
blue,0.6541,0.66,35973a44,1,path,16,9.05,5669,0.3459,0.66
blue,0.6599999999999999,0.67,b008219b,0,path,17,10.9,9505,0.34,0.67
blue,0.6503,0.694,b008219b,1,path,17,10.9,9505,0.3497,0.694
blue,0.636,0.6959,b008219b,2,path,17,10.95,9505,0.364,0.6959
blue,0.6267,0.6962,b008219b,3,path,17,11.0,9505,0.3733,0.6962
blue,0.6187,0.6962,b008219b,4,path,17,11.05,9505,0.3813,0.6962
blue,0.6109,0.6953,b008219b,5,path,17,11.1,9505,0.3891,0.6953
blue,0.6038,0.6942,b008219b,6,path,17,11.2,9505,0.3962,0.6942
blue,0.5968,0.6941,b008219b,7,path,17,11.3,9505,0.4032,0.6941
blue,0.5898,0.6913,b008219b,8,path,17,11.45,9505,0.4102,0.6913
blue,0.6599999999999999,0.5,6040e5d3,0,path,17,12.55,597,0.34,0.5
blue,0.6626000000000001,0.5176,6040e5d3,1,path,17,12.55,597,0.3374,0.5176
blue,0.6629,0.5254,6040e5d3,2,path,17,12.65,597,0.3371,0.5254
red,0.69,0.5,3a56a77a,0,path,18,10.15,980,0.69,0.5
red,0.6891,0.511,3a56a77a,1,path,18,10.15,980,0.6891,0.511
red,0.7902,0.3702,3a56a77a,2,path,18,10.3,980,0.7902,0.3702
red,0.8116,0.3314,3a56a77a,3,path,18,10.3,980,0.8116,0.3314
red,0.821,0.3048,3a56a77a,4,path,18,10.3,980,0.821,0.3048
red,0.8298,0.2559,3a56a77a,5,path,18,10.35,980,0.8298,0.2559
red,0.8316,0.2309,3a56a77a,6,path,18,10.35,980,0.8316,0.2309
red,0.8288,0.2127,3a56a77a,7,path,18,10.4,980,0.8288,0.2127
red,0.8254,0.201,3a56a77a,8,path,18,10.4,980,0.8254,0.201
red,0.8196,0.1862,3a56a77a,9,path,18,10.45,980,0.8196,0.1862
red,0.8127,0.1711,3a56a77a,10,path,18,10.45,980,0.8127,0.1711
red,0.8081,0.1635,3a56a77a,11,path,18,10.45,980,0.8081,0.1635
red,0.7983,0.1493,3a56a77a,12,path,18,10.5,980,0.7983,0.1493
red,0.7864,0.1371,3a56a77a,13,path,18,10.55,980,0.7864,0.1371
red,0.7796,0.1328,3a56a77a,14,path,18,10.55,980,0.7796,0.1328
red,0.7666,0.1275,3a56a77a,15,path,18,10.55,980,0.7666,0.1275
red,0.7574,0.1259,3a56a77a,16,path,18,10.6,980,0.7574,0.1259
red,0.7424,0.1238,3a56a77a,17,path,18,10.6,980,0.7424,0.1238
red,0.7345,0.1216,3a56a77a,18,path,18,10.6,980,0.7345,0.1216
red,0.7221,0.1166,3a56a77a,19,path,18,10.65,980,0.7221,0.1166
red,0.7107,0.1093,3a56a77a,20,path,18,10.65,980,0.7107,0.1093
red,0.7039,0.1027,3a56a77a,21,path,18,10.7,980,0.7039,0.1027
red,0.6984,0.0962,3a56a77a,22,path,18,10.75,980,0.6984,0.0962
red,0.6924,0.0907,3a56a77a,23,path,18,10.85,980,0.6924,0.0907
red,0.6848,0.0881,3a56a77a,24,path,18,10.95,980,0.6848,0.0881
red,0.6778,0.0849,3a56a77a,25,path,18,11.05,980,0.6778,0.0849
red,0.6708,0.0826,3a56a77a,26,path,18,11.15,980,0.6708,0.0826
red,0.6638,0.0786,3a56a77a,27,path,18,11.95,980,0.6638,0.0786
red,0.6599,0.0724,3a56a77a,28,path,18,12.05,980,0.6599,0.0724
red,0.6541,0.0678,3a56a77a,29,path,18,12.15,980,0.6541,0.0678
red,0.6457,0.0663,3a56a77a,30,path,18,12.3,980,0.6457,0.0663
red,0.6386,0.0614,3a56a77a,31,path,18,12.35,980,0.6386,0.0614
red,0.6286,0.0569,3a56a77a,32,path,18,12.4,980,0.6286,0.0569
red,0.69,0.67,e89583af,0,path,18,4.6,3476,0.69,0.67
red,0.7044,0.6582,e89583af,1,path,18,4.6,3476,0.7044,0.6582
red,0.697,0.6568,e89583af,2,path,18,4.7,3476,0.697,0.6568
red,0.6893,0.6537,e89583af,3,path,18,4.75,3476,0.6893,0.6537
red,0.6799,0.6496,e89583af,4,path,18,4.8,3476,0.6799,0.6496
red,0.6534,0.6386,e89583af,5,path,18,4.8,3476,0.6534,0.6386
red,0.6234,0.6229,e89583af,6,path,18,4.85,3476,0.6234,0.6229
red,0.5532,0.5877,e89583af,7,path,18,4.9,3476,0.5532,0.5877
red,0.4818,0.5587,e89583af,8,path,18,4.95,3476,0.4818,0.5587
red,0.4426,0.5447,e89583af,9,path,18,4.95,3476,0.4426,0.5447
red,0.3873,0.5316,e89583af,10,path,18,5.0,3476,0.3873,0.5316
red,0.3561,0.5339,e89583af,11,path,18,5.05,3476,0.3561,0.5339
red,0.3402,0.5417,e89583af,12,path,18,5.05,3476,0.3402,0.5417
red,0.3168,0.5637,e89583af,13,path,18,5.1,3476,0.3168,0.5637
red,0.2879,0.592,e89583af,14,path,18,5.15,3476,0.2879,0.592
red,0.2699,0.6059,e89583af,15,path,18,5.2,3476,0.2699,0.6059
red,0.2616,0.6114,e89583af,16,path,18,5.25,3476,0.2616,0.6114
red,0.2522,0.6159,e89583af,17,path,18,5.25,3476,0.2522,0.6159
red,0.241,0.6202,e89583af,18,path,18,5.3,3476,0.241,0.6202
red,0.2274,0.6246,e89583af,19,path,18,5.3,3476,0.2274,0.6246
red,0.2182,0.6261,e89583af,20,path,18,5.35,3476,0.2182,0.6261
red,0.2102,0.6234,e89583af,21,path,18,5.45,3476,0.2102,0.6234
red,0.2008,0.6135,e89583af,22,path,18,5.5,3476,0.2008,0.6135
red,0.1966,0.6075,e89583af,23,path,18,5.5,3476,0.1966,0.6075
red,0.1899,0.5992,e89583af,24,path,18,5.5,3476,0.1899,0.5992
red,0.183,0.5915,e89583af,25,path,18,5.55,3476,0.183,0.5915
red,0.1745,0.5839,e89583af,26,path,18,5.55,3476,0.1745,0.5839
red,0.1674,0.584,e89583af,27,path,18,5.6,3476,0.1674,0.584
red,0.1626,0.5945,e89583af,28,path,18,5.65,3476,0.1626,0.5945
red,0.1606,0.6024,e89583af,29,path,18,5.65,3476,0.1606,0.6024
red,0.158,0.6091,e89583af,30,path,18,5.75,3476,0.158,0.6091
red,0.1524,0.6032,e89583af,31,path,18,5.85,3476,0.1524,0.6032
red,0.1494,0.5968,e89583af,32,path,18,5.9,3476,0.1494,0.5968
red,0.1505,0.5893,e89583af,33,path,18,6.45,3476,0.1505,0.5893
red,0.1507,0.5809,e89583af,34,path,18,6.55,3476,0.1507,0.5809
red,0.1515,0.5722,e89583af,35,path,18,6.6,3476,0.1515,0.5722
red,0.1516,0.5625,e89583af,36,path,18,6.65,3476,0.1516,0.5625
red,0.1516,0.5548,e89583af,37,path,18,6.65,3476,0.1516,0.5548
red,0.1516,0.5471,e89583af,38,path,18,6.7,3476,0.1516,0.5471
red,0.1523,0.5376,e89583af,39,path,18,6.8,3476,0.1523,0.5376
red,0.1593,0.5298,e89583af,40,path,18,6.85,3476,0.1593,0.5298
red,0.1747,0.5136,e89583af,41,path,18,6.85,3476,0.1747,0.5136
red,0.1835,0.5059,e89583af,42,path,18,6.9,3476,0.1835,0.5059
red,0.1976,0.4945,e89583af,43,path,18,6.9,3476,0.1976,0.4945
red,0.21,0.4855,e89583af,44,path,18,6.9,3476,0.21,0.4855
red,0.2161,0.4816,e89583af,45,path,18,6.9,3476,0.2161,0.4816
red,0.2253,0.4783,e89583af,46,path,18,6.95,3476,0.2253,0.4783
red,0.244,0.4798,e89583af,47,path,18,7.0,3476,0.244,0.4798
red,0.2639,0.4867,e89583af,48,path,18,7.0,3476,0.2639,0.4867
red,0.2723,0.4913,e89583af,49,path,18,7.05,3476,0.2723,0.4913
red,0.2857,0.5023,e89583af,50,path,18,7.05,3476,0.2857,0.5023
red,0.2934,0.5093,e89583af,51,path,18,7.05,3476,0.2934,0.5093
red,0.3058,0.5188,e89583af,52,path,18,7.1,3476,0.3058,0.5188
red,0.3188,0.5275,e89583af,53,path,18,7.1,3476,0.3188,0.5275
red,0.3311,0.5334,e89583af,54,path,18,7.15,3476,0.3311,0.5334
red,0.3417,0.536,e89583af,55,path,18,7.15,3476,0.3417,0.536
red,0.3507,0.5363,e89583af,56,path,18,7.2,3476,0.3507,0.5363
red,0.361,0.5353,e89583af,57,path,18,7.2,3476,0.361,0.5353
red,0.373,0.5343,e89583af,58,path,18,7.2,3476,0.373,0.5343
red,0.3844,0.5323,e89583af,59,path,18,7.25,3476,0.3844,0.5323
red,0.3934,0.532,e89583af,60,path,18,7.25,3476,0.3934,0.532
red,0.4029,0.531,e89583af,61,path,18,7.3,3476,0.4029,0.531
red,0.4148,0.529,e89583af,62,path,18,7.3,3476,0.4148,0.529
red,0.4262,0.5259,e89583af,63,path,18,7.35,3476,0.4262,0.5259
red,0.4383,0.5218,e89583af,64,path,18,7.35,3476,0.4383,0.5218
red,0.4527,0.5164,e89583af,65,path,18,7.4,3476,0.4527,0.5164
red,0.4675,0.513,e89583af,66,path,18,7.4,3476,0.4675,0.513
red,0.4762,0.5116,e89583af,67,path,18,7.4,3476,0.4762,0.5116
red,0.4956,0.5105,e89583af,68,path,18,7.45,3476,0.4956,0.5105
red,0.5171,0.5132,e89583af,69,path,18,7.45,3476,0.5171,0.5132
red,0.5427,0.5183,e89583af,70,path,18,7.5,3476,0.5427,0.5183
red,0.5665,0.5227,e89583af,71,path,18,7.5,3476,0.5665,0.5227
red,0.5877,0.528,e89583af,72,path,18,7.5,3476,0.5877,0.528
red,0.6041,0.5315,e89583af,73,path,18,7.55,3476,0.6041,0.5315
red,0.6152,0.5348,e89583af,74,path,18,7.55,3476,0.6152,0.5348
red,0.6258,0.5381,e89583af,75,path,18,7.6,3476,0.6258,0.5381
red,0.6347,0.5404,e89583af,76,path,18,7.6,3476,0.6347,0.5404
red,0.6426,0.5425,e89583af,77,path,18,7.65,3476,0.6426,0.5425
red,0.6497,0.5447,e89583af,78,path,18,7.65,3476,0.6497,0.5447
red,0.6567,0.5469,e89583af,79,path,18,7.7,3476,0.6567,0.5469
red,0.6637,0.549,e89583af,80,path,18,7.7,3476,0.6637,0.549
red,0.6707,0.5502,e89583af,81,path,18,7.7,3476,0.6707,0.5502
red,0.6814,0.5533,e89583af,82,path,18,7.75,3476,0.6814,0.5533
red,0.6928,0.5574,e89583af,83,path,18,7.8,3476,0.6928,0.5574
red,0.6994,0.5599,e89583af,84,path,18,7.85,3476,0.6994,0.5599
red,0.7064,0.563,e89583af,85,path,18,7.85,3476,0.7064,0.563
red,0.7141,0.5671,e89583af,86,path,18,7.9,3476,0.7141,0.5671
red,0.7219,0.5705,e89583af,87,path,18,7.9,3476,0.7219,0.5705
red,0.7313,0.5738,e89583af,88,path,18,7.95,3476,0.7313,0.5738
red,0.7393,0.5771,e89583af,89,path,18,7.95,3476,0.7393,0.5771
red,0.751,0.5794,e89583af,90,path,18,8.0,3476,0.751,0.5794
red,0.7609,0.5815,e89583af,91,path,18,8.05,3476,0.7609,0.5815
red,0.7697,0.5837,e89583af,92,path,18,8.05,3476,0.7697,0.5837
red,0.7784,0.5859,e89583af,93,path,18,8.05,3476,0.7784,0.5859
red,0.7879,0.589,e89583af,94,path,18,8.1,3476,0.7879,0.589
red,0.7983,0.5913,e89583af,95,path,18,8.1,3476,0.7983,0.5913
red,0.8072,0.5934,e89583af,96,path,18,8.15,3476,0.8072,0.5934
red,0.8213,0.5975,e89583af,97,path,18,8.2,3476,0.8213,0.5975
red,0.8283,0.5999,e89583af,98,path,18,8.2,3476,0.8283,0.5999
red,0.8368,0.6002,e89583af,99,path,18,8.25,3476,0.8368,0.6002
red,0.8439,0.6002,e89583af,100,path,18,8.8,3476,0.8439,0.6002
red,0.8464,0.5936,e89583af,101,path,18,8.95,3476,0.8464,0.5936
red,0.8467,0.5852,e89583af,102,path,18,9.05,3476,0.8467,0.5852
red,0.8467,0.5737,e89583af,103,path,18,9.15,3476,0.8467,0.5737
red,0.8467,0.5666,e89583af,104,path,18,9.2,3476,0.8467,0.5666
red,0.8451,0.5581,e89583af,105,path,18,9.25,3476,0.8451,0.5581
red,0.8442,0.5494,e89583af,106,path,18,9.35,3476,0.8442,0.5494
red,0.8441,0.5417,e89583af,107,path,18,9.45,3476,0.8441,0.5417
red,0.8418,0.5208,e89583af,108,path,18,9.5,3476,0.8418,0.5208
red,0.84,0.5087,e89583af,109,path,18,9.5,3476,0.84,0.5087
red,0.8374,0.4977,e89583af,110,path,18,9.5,3476,0.8374,0.4977
red,0.8287,0.4687,e89583af,111,path,18,9.55,3476,0.8287,0.4687
red,0.82,0.4462,e89583af,112,path,18,9.55,3476,0.82,0.4462
red,0.8113,0.4282,e89583af,113,path,18,9.6,3476,0.8113,0.4282
red,0.8049,0.4166,e89583af,114,path,18,9.6,3476,0.8049,0.4166
red,0.7987,0.4085,e89583af,115,path,18,9.65,3476,0.7987,0.4085
red,0.69,0.5,49b87eb1,0,path,18,1.7,2710,0.69,0.5
red,0.68,0.5053,49b87eb1,1,path,18,1.7,2710,0.68,0.5053
red,0.6972,0.4897,49b87eb1,2,path,18,1.85,2710,0.6972,0.4897
red,0.7199,0.4783,49b87eb1,3,path,18,1.85,2710,0.7199,0.4783
red,0.7334,0.4721,49b87eb1,4,path,18,1.85,2710,0.7334,0.4721
red,0.7457,0.4676,49b87eb1,5,path,18,1.9,2710,0.7457,0.4676
red,0.7648,0.4642,49b87eb1,6,path,18,1.9,2710,0.7648,0.4642
red,0.7794,0.4628,49b87eb1,7,path,18,1.95,2710,0.7794,0.4628
red,0.7911,0.4646,49b87eb1,8,path,18,2.0,2710,0.7911,0.4646
red,0.7994,0.4705,49b87eb1,9,path,18,2.2,2710,0.7994,0.4705
red,0.8157,0.4712,49b87eb1,10,path,18,2.25,2710,0.8157,0.4712
red,0.8269,0.4703,49b87eb1,11,path,18,2.25,2710,0.8269,0.4703
red,0.8359,0.4684,49b87eb1,12,path,18,2.25,2710,0.8359,0.4684
red,0.8423,0.4652,49b87eb1,13,path,18,2.4,2710,0.8423,0.4652
red,0.85,0.4639,49b87eb1,14,path,18,2.5,2710,0.85,0.4639
red,0.8432,0.4923,49b87eb1,15,path,18,3.85,2710,0.8432,0.4923
red,0.8394,0.4729,49b87eb1,16,path,18,3.95,2710,0.8394,0.4729
red,0.842,0.4467,49b87eb1,17,path,18,4.0,2710,0.842,0.4467
red,0.8476,0.4169,49b87eb1,18,path,18,4.0,2710,0.8476,0.4169
red,0.8506,0.3894,49b87eb1,19,path,18,4.05,2710,0.8506,0.3894
red,0.8517,0.3747,49b87eb1,20,path,18,4.05,2710,0.8517,0.3747
red,0.8527,0.3548,49b87eb1,21,path,18,4.05,2710,0.8527,0.3548
red,0.8528,0.3391,49b87eb1,22,path,18,4.05,2710,0.8528,0.3391
red,0.8528,0.3229,49b87eb1,23,path,18,4.1,2710,0.8528,0.3229
red,0.8536,0.3038,49b87eb1,24,path,18,4.15,2710,0.8536,0.3038
red,0.856,0.2806,49b87eb1,25,path,18,4.15,2710,0.856,0.2806
red,0.8586,0.2663,49b87eb1,26,path,18,4.15,2710,0.8586,0.2663
red,0.8612,0.2542,49b87eb1,27,path,18,4.15,2710,0.8612,0.2542
red,0.8645,0.2431,49b87eb1,28,path,18,4.2,2710,0.8645,0.2431
red,0.8749,0.2208,49b87eb1,29,path,18,4.2,2710,0.8749,0.2208
red,0.8884,0.2,49b87eb1,30,path,18,4.25,2710,0.8884,0.2
red,0.8954,0.1899,49b87eb1,31,path,18,4.25,2710,0.8954,0.1899
red,0.9001,0.182,49b87eb1,32,path,18,4.25,2710,0.9001,0.182
red,0.9075,0.1687,49b87eb1,33,path,18,4.3,2710,0.9075,0.1687
red,0.9107,0.1614,49b87eb1,34,path,18,4.3,2710,0.9107,0.1614
red,0.9141,0.1509,49b87eb1,35,path,18,4.3,2710,0.9141,0.1509
red,0.9161,0.1402,49b87eb1,36,path,18,4.35,2710,0.9161,0.1402
red,0.9164,0.1322,49b87eb1,37,path,18,4.35,2710,0.9164,0.1322
red,0.9156,0.1245,49b87eb1,38,path,18,4.4,2710,0.9156,0.1245
red,0.9155,0.116,49b87eb1,39,path,18,4.45,2710,0.9155,0.116
red,0.9155,0.1074,49b87eb1,40,path,18,4.55,2710,0.9155,0.1074
red,0.9232,0.0987,49b87eb1,41,path,18,4.6,2710,0.9232,0.0987
red,0.9294,0.0939,49b87eb1,42,path,18,4.6,2710,0.9294,0.0939
red,0.9356,0.0894,49b87eb1,43,path,18,4.65,2710,0.9356,0.0894
red,0.9417,0.0832,49b87eb1,44,path,18,4.7,2710,0.9417,0.0832
red,0.9347,0.0815,49b87eb1,45,path,18,5.5,2710,0.9347,0.0815
red,0.924,0.0813,49b87eb1,46,path,18,5.6,2710,0.924,0.0813
red,0.9157,0.0813,49b87eb1,47,path,18,5.6,2710,0.9157,0.0813
red,0.9033,0.0813,49b87eb1,48,path,18,5.65,2710,0.9033,0.0813
red,0.8857,0.0813,49b87eb1,49,path,18,5.7,2710,0.8857,0.0813
red,0.8713,0.0813,49b87eb1,50,path,18,5.7,2710,0.8713,0.0813
red,0.8627,0.0803,49b87eb1,51,path,18,5.75,2710,0.8627,0.0803
red,0.8548,0.0773,49b87eb1,52,path,18,5.8,2710,0.8548,0.0773
red,0.8469,0.0732,49b87eb1,53,path,18,5.9,2710,0.8469,0.0732
red,0.8399,0.0717,49b87eb1,54,path,18,5.95,2710,0.8399,0.0717
red,0.8321,0.0715,49b87eb1,55,path,18,6.0,2710,0.8321,0.0715
red,0.825,0.0715,49b87eb1,56,path,18,6.05,2710,0.825,0.0715
red,0.815,0.0734,49b87eb1,57,path,18,6.1,2710,0.815,0.0734
red,0.8068,0.0737,49b87eb1,58,path,18,6.15,2710,0.8068,0.0737
red,0.7975,0.0747,49b87eb1,59,path,18,6.2,2710,0.7975,0.0747
red,0.7902,0.0757,49b87eb1,60,path,18,6.25,2710,0.7902,0.0757
red,0.85,0.4639,49b87eb1,0,shot,18,3.45,2710,0.85,0.4639
red,0.7902,0.0757,49b87eb1,1,shot,18,7.05,2710,0.7902,0.0757
blue,0.6599999999999999,0.5,9dfc58d9,0,path,18,1.25,8898,0.34,0.5
blue,0.6557,0.5214,9dfc58d9,1,path,18,1.25,8898,0.3443,0.5214
red,0.69,0.5,4de0c52d,0,path,19,9.65,9696,0.69,0.5
red,0.673,0.4795,4de0c52d,1,path,19,9.65,9696,0.673,0.4795
red,0.69,0.67,4200307f,0,path,19,5.75,4999,0.69,0.67
red,0.6891,0.702,4200307f,1,path,19,5.75,4999,0.6891,0.702
red,0.6891,0.702,4200307f,0,shot,19,6.15,4999,0.6891,0.702
blue,0.6599999999999999,0.5,a84077d3,0,path,19,1.4,9408,0.34,0.5
blue,0.6572,0.5347,a84077d3,1,path,19,1.4,9408,0.3428,0.5347
blue,0.6484,0.5417,a84077d3,2,path,19,4.65,9408,0.3516,0.5417
blue,0.6481,0.515,a84077d3,3,path,19,4.7,9408,0.3519,0.515
blue,0.6481,0.5034,a84077d3,4,path,19,4.75,9408,0.3519,0.5034
blue,0.6473,0.4935,a84077d3,5,path,19,4.75,9408,0.3527,0.4935
blue,0.6388,0.4743,a84077d3,6,path,19,4.75,9408,0.3612,0.4743
blue,0.614,0.4389,a84077d3,7,path,19,4.8,9408,0.386,0.4389
blue,0.6019,0.4233,a84077d3,8,path,19,4.8,9408,0.3981,0.4233
blue,0.5935,0.4129,a84077d3,9,path,19,4.8,9408,0.4065,0.4129
blue,0.5817,0.3993,a84077d3,10,path,19,4.8,9408,0.4183,0.3993
blue,0.5710999999999999,0.3817,a84077d3,11,path,19,4.9,9408,0.4289,0.3817
blue,0.5590999999999999,0.3559,a84077d3,12,path,19,4.9,9408,0.4409,0.3559
blue,0.5455,0.3349,a84077d3,13,path,19,4.95,9408,0.4545,0.3349
blue,0.5346,0.3229,a84077d3,14,path,19,4.95,9408,0.4654,0.3229
blue,0.5187999999999999,0.311,a84077d3,15,path,19,5.0,9408,0.4812,0.311
blue,0.5045,0.3049,a84077d3,16,path,19,5.05,9408,0.4955,0.3049
blue,0.48519999999999996,0.2985,a84077d3,17,path,19,5.05,9408,0.5148,0.2985
blue,0.4569,0.2892,a84077d3,18,path,19,5.1,9408,0.5431,0.2892
blue,0.43200000000000005,0.2815,a84077d3,19,path,19,5.1,9408,0.568,0.2815
blue,0.4014,0.2749,a84077d3,20,path,19,5.15,9408,0.5986,0.2749
blue,0.39,0.2722,a84077d3,21,path,19,5.15,9408,0.61,0.2722
blue,0.37639999999999996,0.27,a84077d3,22,path,19,5.2,9408,0.6236,0.27
blue,0.36719999999999997,0.2697,a84077d3,23,path,19,5.2,9408,0.6328,0.2697
blue,0.3591,0.2697,a84077d3,24,path,19,5.25,9408,0.6409,0.2697
blue,0.35729999999999995,0.2791,a84077d3,25,path,19,5.4,9408,0.6427,0.2791
blue,0.3556,0.286,a84077d3,26,path,19,5.45,9408,0.6444,0.286
blue,0.35229999999999995,0.2952,a84077d3,27,path,19,5.5,9408,0.6477,0.2952
blue,0.3497,0.3021,a84077d3,28,path,19,5.5,9408,0.6503,0.3021
blue,0.34550000000000003,0.3085,a84077d3,29,path,19,5.55,9408,0.6545,0.3085
blue,0.34199999999999997,0.315,a84077d3,30,path,19,5.6,9408,0.658,0.315
blue,0.33999999999999997,0.3224,a84077d3,31,path,19,5.7,9408,0.66,0.3224
blue,0.3467,0.3271,a84077d3,32,path,19,5.9,9408,0.6533,0.3271
blue,0.3536,0.3296,a84077d3,33,path,19,6.05,9408,0.6464,0.3296
blue,0.36060000000000003,0.3317,a84077d3,34,path,19,6.2,9408,0.6394,0.3317
blue,0.36829999999999996,0.332,a84077d3,35,path,19,6.4,9408,0.6317,0.332
blue,0.37160000000000004,0.3206,a84077d3,36,path,19,9.15,9408,0.6284,0.3206
blue,0.3842,0.3145,a84077d3,37,path,19,9.2,9408,0.6158,0.3145
blue,0.39480000000000004,0.3016,a84077d3,38,path,19,9.25,9408,0.6052,0.3016
blue,0.4023,0.2895,a84077d3,39,path,19,9.25,9408,0.5977,0.2895
blue,0.4193,0.2635,a84077d3,40,path,19,9.3,9408,0.5807,0.2635
blue,0.44199999999999995,0.2377,a84077d3,41,path,19,9.3,9408,0.558,0.2377
blue,0.4716,0.2157,a84077d3,42,path,19,9.3,9408,0.5284,0.2157
blue,0.5081,0.2046,a84077d3,43,path,19,9.35,9408,0.4919,0.2046
blue,0.5577,0.2061,a84077d3,44,path,19,9.35,9408,0.4423,0.2061
blue,0.6311,0.228,a84077d3,45,path,19,9.4,9408,0.3689,0.228
blue,0.6720999999999999,0.2476,a84077d3,46,path,19,9.4,9408,0.3279,0.2476
